PROVINCIA_ID,ID,DENOMINACION
01,04010335,Karkamu
01,04010135,Kontrasta
01,04010181,Korres
01,01010199,Kripan
01,04010028,Krispiña/Crispijana
01,01010203,Kuartango
01,01010284,Labastida/Bastida
01,04010053,Labraza
01,04010122,Lacervilla
01,04010199,Lagran
01,01010301,Lagrán
01,01010318,Laguardia
01,01010323,Lanciego/Lantziego
01,04010200,Landa
01,04010054,Langarika
01,01019020,Lantarón
01,01010339,Lapuebla De Labarca
01,04010148,Larrazkueta
01,04010277,Larrea
01,04010055,Larrinbe
01,04010056,Lasarte
01,04010201,Lasierra
01,01010360,Laudio/Llodio
01,04010136,Leciñana De La Oca
01,04010202,Leciñana Del Camino/Leziñana
01,04010203,Legarda
01,01010587,Legutio
01,04010058,Lejarzo/Lexartzu
01,04010204,Lekamaña
01,04010059,Lermanda
01,04010205,Letona
01,01010344,Leza
01,04010060,Lezama
01,04010243,Llanteno
01,04010149,Lopidana
01,04010314,Loza
01,04010061,Lubiano
01,04010062,Luiaondo
01,04010278,Lukiano
01,04010301,Luko
01,04010206,Luna
01,04010307,Luxo/Lujo
01,04010063,Luzuriaga
01,04010064,Madaria
01,04010207,Maeztu/Maestu
01,04010123,Manurga
01,04010208,Manzanos
01,04010065,Margarita
01,04010066,Marieta-Larrintzar
01,04010150,Marinda
01,04010325,Markina
01,04010209,Markinez
01,04010263,Maroño
01,04010244,Martioda
01,04010067,Matauko
01,04010068,Maturana
01,04010340,Melledes
01,04010070,Menagarai-Beotegi
01,04010337,Mendarozketa
01,04010302,Mendibil
01,04010151,Mendiguren
01,04010069,Mendiola
01,04010272,Mendixur/Mendíjur
01,04010210,Mendoza
01,04010211,Menoio
01,04010071,Mezkia
01,04010124,Mijancas
01,04010073,Miñano Menor/Miñao Gutxia
01,04010072,Miñao/Miñano Mayor
01,04010341,Molinilla
01,04010074,Monasterioguren
01,04010313,Montevite/Mandaita
01,04010125,Montoria
01,01010395,Moreda De Álava/Moreda Araba
01,04010286,Morillas
01,04010152,Munain
01,04010075,Murga
01,04010076,Murgia
01,04010312,Murua
01,04010077,Nanclares De La Oca/Langraiz Oka
01,04010078,Narbaiza
01,01010416,Navaridas
01,04010212,Navarrete
01,04010330,Nograro
01,04010080,Ocio
01,04010153,Oiardo
01,04010079,Okariz
01,04010287,Okina
01,01010421,Okondo
01,04010081,Olabezar
01,04010213,Olano
01,04010082,Oleta
01,04010083,Ollávarre/Olabarri
01,04010279,Ondategi
01,04010084,Onraita/Erroeta
01,04010214,Orbiso
01,04010085,Ordoñana/Erdoñana
01,04010086,Oreitia
01,04010215,Ormijana
01,04010280,Osma
01,04010264,Otazu
01,04010137,Oteo
01,04010322,Otogoien/Hueto Arriba
01,01010437,Oyón-Oion
01,04010087,Ozaeta
01,04010308,Ozeka
01,04010281,Páganos
01,04010216,Paul
01,04010265,Payueta/Pagoeta
01,01010442,Peñacerrada-Urizaharra
01,04010154,Peñacerrada/Urizaharra
01,04010155,Pinedo
01,04010217,Pipaon
01,04010218,Pobes
01,04010156,Portilla/Zabalate
01,04010219,Puentelarrá/Larrazubi
01,04010220,Quejana/Kexaa
01,04010221,Quintana
01,04010245,Quintanilla
01,04010316,Quintanilla De La Ribera
01,04010024,Real Valle De Laminoria/Laminoriako Erret Harana
01,04010310,Retes De Llanteno
01,04010089,Ribabellosa
01,04010222,Ribaguda
01,04010090,Róitegui/Erroitegi
01,04010223,Sabando
01,04010224,Salcedo
01,04010126,Salinillas De Buradón/Gatzaga Buradon
01,04010266,Salmantón
01,01010528,Samaniego
01,01010534,San Millán/Donemiliaga
01,04010225,San Román De Campezo/Durruma Kanpezu
01,04010092,San Vicente De Arana/Done Bikendi Harana
01,04010091,Santa Cruz De Campezo/Santikurutze Kanpezu
01,04010127,Santa Cruz Del Fierro
01,04010128,Santurde
01,04010226,Saratxo
01,04010326,Sarria
01,04010093,Sendadiano
01,04010227,Sobrón
01,04010094,Soxo/Sojo
01,04010095,Subijana De Álava/Subillana-Gasteiz
01,04010288,Subijana-Morillas
01,04010096,Tertanga
01,04010129,Tobera
01,04010228,Tobillas
01,04010229,Trasponte/Trespuentes
01,04010239,Trokoniz
01,04010289,Tuesta
01,04010097,Turiso
01,04010161,Tuyo
01,04010023,Txintxetru
01,04010130,Ullibarri De Los Olleros/Uribarri Nagusia
01,04010098,Ullíbarri-Arana/Uribarri Harana
01,04010159,Ullibarri-Jauregi/Uribarri-Jauregi
01,04010100,Ullibarri-Viña/Uribarri-Dibiña
01,04010101,Untza-Apregindana
01,04010231,Urabain
01,04010232,Urarte
01,04010102,Urbina
01,04010339,Urbina Eza
01,04010230,Uribarri Arrazua
01,04010099,Uribarri Ganboa
01,04010332,Uribarri Kuartango
01,01010549,Urkabustaiz
01,04010290,Urrunaga
01,04010311,Urturi
01,04010160,Uzkiano
01,01010552,Valdegovía/Gaubea
01,04010103,Valderejo
01,04010233,Valluerca
01,04010138,Villabezana
01,01010571,Villabuena De Álava/Eskuernaga
01,04010247,Villafranca
01,04010267,Villafría
01,04010342,Villaluenga
01,04010273,Villamaderne
01,04010234,Villambrosa
01,04010329,Villanañe
01,04010105,Villanueva De Valdegovía
01,04010131,Villaverde
01,04010106,Víllodas/Billoda
01,04010336,Viloria
01,04010235,Vírgala Mayor/Birgara Goien
01,01010590,Vitoria-Gasteiz
01,01010604,Yécora/Iekora
01,04010268,Yurre/Ihurre
01,04010236,Zaitegi
01,01010611,Zalduondo
01,01010626,Zambrana
01,04010328,Zarate
01,04010022,Zerio
01,04010258,Zestafe
01,01010186,Zigoitia
01,04010025,Ziriano
01,04010108,Zuaza/Zuhatza
01,04010109,Zuazo De San Millán/Zuhatzu Donemiliaga
01,04010132,Zuazo De Vitoria/Zuhatzu
01,04010295,Zubillaga
01,04010240,Zuhatzu Kuartango
01,01010632,Zuia
01,04010282,Zumeltzu
01,04010237,Zurbano/Zurbao
02,01020019,Abengibre
02,04020001,Aguas Nuevas
02,01020024,Alatoz
02,01020030,Albacete
02,01020045,Albatana
02,01020058,Alborea
02,01020061,Alcadozo
02,01020077,Alcalá Del Júcar
02,01020083,Alcaraz
02,01020096,Almansa
02,01020100,Alpera
02,01020117,Ayna
02,01020122,Balazote
02,01020138,Balsa De Ves
02,01020156,Barrax
02,01020169,Bienservida
02,01020175,Bogarra
02,01020181,Bonete
02,01020208,Carcelén
02,01020215,Casas De Juan Núñez
02,01020220,Casas De Lázaro
02,01020236,Casas De Ves
02,01020241,Casas-Ibáñez
02,01020254,Caudete
02,01020267,Cenizate
02,01020292,Chinchilla De Monte-Aragón
02,01020273,Corral-Rubio
02,01020289,Cotillas
02,01020143,El Ballestero
02,01020194,El Bonillo
02,01020306,Elche De La Sierra
02,01020313,Férez
02,01020328,Fuensanta
02,01020334,Fuente-Álamo
02,01020349,Fuentealbilla
02,01020365,Golosalvo
02,01020371,Hellín
02,01020390,Higueruela
02,01020404,Hoya-Gonzalo
02,01020411,Jorquera
02,01020352,La Gineta
02,01020387,La Herrera
02,01020668,La Recueja
02,01020693,La Roda
02,01020426,Letur
02,01020432,Lezuza
02,01020447,Liétor
02,01020450,Madrigueras
02,01020463,Mahora
02,01020479,Masegoso
02,01020485,Minaya
02,01020498,Molinicos
02,01020501,Montalvos
02,01020518,Montealegre Del Castillo
02,01020523,Motilleja
02,01020539,Munera
02,01020544,Navas De Jorquera
02,01020557,Nerpio
02,01020560,Ontur
02,01020576,Ossa De Montiel
02,01020582,Paterna Del Madera
02,01020609,Peñas De San Pedro
02,01020595,Peñascosa
02,01020616,Pétrola
02,01020621,Povedilla
02,01029010,Pozo Cañada
02,01020642,Pozo-Lorente
02,01020637,Pozohondo
02,01020655,Pozuelo
02,01020674,Riópar
02,01020680,Robledo
02,01020707,Salobre
02,01020714,San Pedro
02,01020729,Socovos
02,01020735,Tarazona De La Mancha
02,01020740,Tobarra
02,01020753,Valdeganga
02,01020766,Vianos
02,01020772,Villa De Ves
02,01020788,Villalgordo Del Júcar
02,01020791,Villamalea
02,01020805,Villapalacios
02,01020812,Villarrobledo
02,01020827,Villatoya
02,01020833,Villavaliente
02,01020848,Villaverde De Guadalimar
02,01020851,Viveros
02,01020864,Yeste
03,01030020,Agost
03,01030036,Agres
03,01030041,Aigües
03,01030054,Albatera
03,01030067,Alcalalí
03,01030073,Alcocer De Planes
03,01030089,Alcoleja
03,01030092,Alcoy/Alcoi
03,01030106,Alfafara
03,01030128,Algorfa
03,01030134,Algueña
03,01030149,Alicante/Alacant
03,01030152,Almoradí
03,01030165,Almudaina
03,01030187,Altea
03,01030190,Aspe
03,01030204,Balones
03,01030211,Banyeres De Mariola
03,01030226,Benasau
03,01030232,Beneixama
03,01030247,Benejúzar
03,01030250,Benferri
03,01030263,Beniarbeig
03,01030279,Beniardá
03,01030285,Beniarrés
03,01030302,Benidoleig
03,01030319,Benidorm
03,01030324,Benifallim
03,01030330,Benifato
03,01030298,Benigembla
03,01030345,Benijófar
03,01030358,Benilloba
03,01030361,Benillup
03,01030377,Benimantell
03,01030383,Benimarfull
03,01030396,Benimassot
03,01030400,Benimeli
03,01030417,Benissa
03,01030438,Biar
03,01030443,Bigastro
03,01030456,Bolulla
03,01030469,Busot
03,01030481,Callosa D'En Sarrià
03,01030494,Callosa De Segura
03,01030475,Calp
03,01030529,Cañada
03,01030535,Castalla
03,01030540,Castell De Castells
03,01030553,Catral
03,01030566,Cocentaina
03,01030572,Confrides
03,01030588,Cox
03,01030591,Crevillent
03,01030612,Daya Nueva
03,01030627,Daya Vieja
03,01030633,Dénia
03,01030648,Dolores
03,01030422,El Benitachell/Poble Nou De Benitatxell
03,01030507,El Campello
03,01030514,El Campo De Mirra/Camp De Mirra
03,01030759,El Castell De Guadalest
03,01031105,El Ràfol D'Almúnia
03,01031382,El Verger
03,01030778,El/Hondón De Las Nieves Fondó De Les Neus
03,01031053,El/Pinoso Pinós
03,01030651,Elche/Elx
03,01030664,Elda
03,01039016,Els Poblets
03,01030670,Facheca
03,01030686,Famorca
03,01030699,Finestrat
03,01030703,Formentera Del Segura
03,01030725,Gaianes
03,01030710,Gata De Gorgos
03,01030731,Gorga
03,01030746,Granja De Rocamora
03,01030762,Guardamar Del Segura
03,01030784,Hondón De Los Frailes
03,01030797,Ibi
03,01030801,Jacarilla
03,01030823,Jávea/Xàbia
03,04030004,Jesús Pobre
03,01030839,Jijona/Xixona
03,01030113,L' Alfàs Del Pi
03,01030171,L' Alqueria D'Asnar
03,01030015,L' Atzúbia
03,01030844,L' Lorcha/Orxa
03,04030003,La Llosa De Camacho
03,01030942,La Nucia
03,01031148,La Romana
03,01031323,La Torremanzanas/Torre De Les Maçanes
03,01031344,La Vall D'Alcalà
03,01031357,La Vall D'Ebo
03,01031376,La Vall De Laguar
03,01031395,La Villajoyosa/Vila Joiosa
03,04030002,La Xara
03,01030857,Llíber
03,01039037,Los Montesinos
03,01030860,Millena
03,01030882,Monforte Del Cid
03,01030895,Monóvar/Monòver
03,01030916,Murla
03,01030921,Muro De Alcoy
03,01030909,Mutxamel
03,01030937,Novelda
03,01030955,Ondara
03,01030968,Onil
03,01030974,Orba
03,01030993,Orihuela
03,01030980,Orxeta
03,01031007,Parcent
03,01031014,Pedreguer
03,01031029,Pego
03,01031035,Penàguila
03,01031040,Petrer
03,01039021,Pilar De La Horadada
03,01031066,Planes
03,01031072,Polop
03,01030605,Quatretondeta
03,01031091,Rafal
03,01031112,Redován
03,01031127,Relleu
03,01031133,Rojales
03,01031151,Sagra
03,01031164,Salinas
03,01031186,San Fulgencio
03,01039042,San Isidro
03,01031203,San Miguel De Salinas
03,01031225,San Vicente Del Raspeig/Sant Vicent Del Raspeig
03,01031170,Sanet Y Negrals
03,01031199,Sant Joan D'Alacant
03,01031210,Santa Pola
03,01031231,Sax
03,01031246,Sella
03,01031259,Senija
03,01031278,Tàrbena
03,01031284,Teulada
03,01031297,Tibi
03,01031301,Tollos
03,01031318,Tormos
03,01031339,Torrevieja
03,01031360,Vall De Gallinera
03,01031409,Villena
03,01030818,Xaló
04,01040010,Abla
04,01040025,Abrucena
04,01040031,Adra
04,01040046,Albanchez
04,01040059,Alboloduy
04,01040062,Albox
04,01040078,Alcolea
04,01040084,Alcóntar
04,01040097,Alcudia De Monteagud
04,01040101,Alhabia
04,01040118,Alhama De Almería
04,01040123,Alicún
04,01040139,Almería
04,01040144,Almócita
04,01040157,Alsodux
04,01040160,Antas
04,01040176,Arboleas
04,01040182,Armuña De Almanzora
04,01040195,Bacares
04,01049047,Balanegra
04,01040209,Bayárcal
04,01040216,Bayarque
04,01040221,Bédar
04,01040237,Beires
04,01040242,Benahadux
04,01040268,Benitagla
04,01040274,Benizalón
04,01040280,Bentarique
04,01040293,Berja
04,01040307,Canjáyar
04,01040314,Cantoria
04,01040329,Carboneras
04,01040335,Castro De Filabres
04,01040366,Chercos
04,01040372,Chirivel
04,01040340,Cóbdar
04,01040353,Cuevas Del Almanzora
04,01040388,Dalías
04,01049026,El Ejido
04,01040412,Enix
04,01040433,Felix
04,01040451,Fiñana
04,01040448,Fines
04,01040464,Fondón
04,04040001,Fuente Victoria
04,01040470,Gádor
04,01040499,Garrucha
04,01040502,Gérgal
04,01040519,Huécija
04,01040524,Huércal De Almería
04,01040530,Huércal-Overa
04,01040545,Íllar
04,01040558,Instinción
04,01049032,La Mojonera
04,01040561,Laroya
04,01049011,Las Tres Villas
04,01040577,Láujar De Andarax
04,01040583,Líjar
04,01040486,Los Gallardos
04,01040596,Lubrín
04,01040600,Lucainena De Las Torres
04,01040617,Lúcar
04,01040622,Macael
04,01040638,María
04,01040643,Mojácar
04,01040656,Nacimiento
04,01040669,Níjar
04,01040675,Ohanes
04,01040681,Olula De Castro
04,01040694,Olula Del Río
04,01040708,Oria
04,01040715,Padules
04,01040720,Partaloa
04,01040736,Paterna Del Río
04,01040741,Pechina
04,01040754,Pulpí
04,01040767,Purchena
04,01040773,Rágol
04,01040789,Rioja
04,01040792,Roquetas De Mar
04,01040806,Santa Cruz De Marchena
04,01040813,Santa Fe De Mondújar
04,01040828,Senés
04,01040834,Serón
04,01040849,Sierro
04,01040852,Somontín
04,01040865,Sorbas
04,01040871,Suflí
04,01040887,Tabernas
04,01040890,Taberno
04,01040904,Tahal
04,01040911,Terque
04,01040926,Tíjola
04,01040932,Turre
04,01040947,Turrillas
04,01040950,Uleila Del Campo
04,01040963,Urrácal
04,01040979,Velefique
04,01040985,Vélez-Blanco
04,01040998,Vélez-Rubio
04,01041002,Vera
04,01041019,Viator
04,01041024,Vícar
04,01041030,Zurgena
05,01050013,Adanero
05,01050052,Albornos
05,01050071,Aldeanueva De Santa Cruz
05,01050087,Aldeaseca
05,01050126,Amavida
05,01050147,Arenas De San Pedro
05,01050150,Arevalillo
05,01050163,Arévalo
05,01050179,Aveinte
05,01050185,Avellaneda
05,01050198,Ávila
05,04050001,Balbarda
05,01050230,Barromán
05,01050245,Becedas
05,01050258,Becedillas
05,01050261,Bercial De Zapardiel
05,01050296,Bernuy-Zapardiel
05,01050300,Berrocalejo De Aragona
05,04050002,Blacha
05,01050338,Blascomillán
05,01050343,Blasconuño De Matacabras
05,01050356,Blascosancho
05,01050375,Bohoyo
05,01050381,Bonilla De La Sierra
05,01050394,Brabos
05,01050408,Bularros
05,01050415,Burgohondo
05,01050420,Cabezas De Alambre
05,01050436,Cabezas Del Pozo
05,01050441,Cabezas Del Villar
05,01050454,Cabizuela
05,01050467,Canales
05,01050473,Candeleda
05,01050489,Cantiveros
05,01050492,Cardeñosa
05,01050527,Casas Del Puerto
05,01050533,Casasola
05,01050548,Casavieja
05,01050551,Casillas
05,01050564,Castellanos De Zapardiel
05,01050570,Cebreros
05,01050586,Cepeda La Mora
05,01050678,Chamartín
05,01050599,Cillán
05,01050603,Cisla
05,01050625,Collado De Contreras
05,01050631,Collado Del Mirón
05,01050646,Constanzana
05,01050659,Crespos
05,01050662,Cuevas Del Valle
05,01059035,Diego Del Carpio
05,01050697,Donjimeno
05,01050701,Donvidas
05,01050132,El Arenal
05,01050219,El Barco De Ávila
05,01050224,El Barraco
05,01050369,El Bohodón
05,01050760,El Fresno
05,01051005,El Hornillo
05,01051027,El Hoyo De Pinares
05,01051125,El Losar Del Barco
05,01051295,El Mirón
05,01051756,El Oso
05,01051808,El Parral
05,01052413,El Tiemblo
05,01050723,Espinosa De Los Caballeros
05,01050739,Flores De Ávila
05,01050744,Fontiveros
05,01050757,Fresnedilla
05,01050776,Fuente El Saúz
05,01050782,Fuentes De Año
05,01050795,Gallegos De Altamiros
05,01050809,Gallegos De Sobrinos
05,01050816,Garganta Del Villar
05,01050821,Gavilanes
05,01050837,Gemuño
05,01050855,Gil García
05,01050842,Gilbuena
05,01050868,Gimialcón
05,01050874,Gotarrendura
05,01050880,Grandes Y San Martín
05,01050893,Guisando
05,01050907,Gutierre-Muñoz
05,01050929,Hernansancho
05,01050935,Herradón De Pinares
05,01050940,Herreros De Suso
05,01050953,Higuera De Las Dueñas
05,01050991,Horcajo De Las Torres
05,01051012,Hoyocasero
05,01051033,Hoyorredondo
05,01051064,Hoyos De Miguel Muñoz
05,01051048,Hoyos Del Collado
05,01051051,Hoyos Del Espino
05,01051070,Hurtumpascual
05,01051086,Junciana
05,01050028,La Adrada
05,01050104,La Aldehuela
05,01050512,La Carrera
05,01050610,La Colilla
05,01050966,La Hija De Dios
05,01050972,La Horcajada
05,01052320,La Serrada
05,01052471,La Torre
05,01051099,Langa
05,01051103,Lanzahíta
05,01050277,Las Berlanas
05,01051683,Las Navas Del Marqués
05,01051131,Los Llanos De Tormes
05,01051146,Madrigal De Las Altas Torres
05,01051159,Maello
05,01051162,Malpartida De Corneja
05,01051178,Mamblas
05,01051184,Mancera De Arriba
05,01051197,Manjabálago Y Ortigosa De Rioalmar
05,01051201,Marlín
05,01051218,Martiherrero
05,01051223,Martínez
05,01051239,Mediana De Voltoya
05,01051244,Medinilla
05,01051257,Mengamuñoz
05,01051260,Mesegar De Corneja
05,01051276,Mijares
05,01051282,Mingorría
05,01051309,Mironcillo
05,01051316,Mirueña De Los Infanzones
05,01051321,Mombeltrán
05,01051337,Monsalupe
05,01051342,Moraleja De Matacabras
05,01051355,Muñana
05,01051368,Muñico
05,01051380,Muñogalindo
05,01051393,Muñogrande
05,01051407,Muñomer Del Peco
05,01051414,Muñopepe
05,01051429,Muñosancho
05,01051435,Muñotello
05,01051440,Narrillos Del Álamo
05,01051453,Narrillos Del Rebollar
05,01051491,Narros De Saldueña
05,01051472,Narros Del Castillo
05,01051488,Narros Del Puerto
05,01051526,Nava De Arévalo
05,01051532,Nava Del Barco
05,01051511,Navacepedilla De Corneja
05,01051547,Navadijos
05,01051550,Navaescurial
05,01051563,Navahondilla
05,01051579,Navalacruz
05,01051585,Navalmoral
05,01051598,Navalonguilla
05,01051602,Navalosa
05,01051619,Navalperal De Pinares
05,01051624,Navalperal De Tormes
05,01051630,Navaluenga
05,01051645,Navaquesera
05,01051658,Navarredonda De Gredos
05,01051661,Navarredondilla
05,01051677,Navarrevisca
05,01051696,Navatalgordo
05,01051700,Navatejares
05,01051717,Neila De San Miguel
05,01051722,Niharra
05,01051738,Ojos-Albos
05,01051743,Orbita
05,01051769,Padiernos
05,01051775,Pajares De Adaja
05,01051781,Palacios De Goda
05,01051794,Papatrigo
05,01051815,Pascualcobo
05,01051820,Pedro Bernardo
05,01051836,Pedro-Rodríguez
05,01051841,Peguerinos
05,01051854,Peñalba De Ávila
05,01051867,Piedrahíta
05,01051873,Piedralaves
05,01051889,Poveda
05,01051892,Poyales Del Hoyo
05,01051906,Pozanco
05,01051913,Pradosegar
05,01051928,Puerto Castilla
05,01051934,Rasueros
05,01051949,Riocabado
05,01051952,Riofrío
05,01051965,Rivilla De Barajas
05,01051971,Salobral
05,01051987,Salvadiós
05,01051990,San Bartolomé De Béjar
05,01052004,San Bartolomé De Corneja
05,01052011,San Bartolomé De Pinares
05,01052063,San Esteban De Los Patos
05,01052085,San Esteban De Zapardiel
05,01052079,San Esteban Del Valle
05,01052098,San García De Ingelmos
05,01059014,San Juan De Gredos
05,01052102,San Juan De La Encinilla
05,01052119,San Juan De La Nava
05,01052124,San Juan Del Molinillo
05,01052130,San Juan Del Olmo
05,01052145,San Lorenzo De Tormes
05,01052158,San Martín De La Vega Del Alberche
05,01052161,San Martín Del Pimpollar
05,01052177,San Miguel De Corneja
05,01052183,San Miguel De Serrezuela
05,01052196,San Pascual
05,01052200,San Pedro Del Arroyo
05,01052315,San Vicente De Arévalo
05,01052047,Sanchidrián
05,01052050,Sanchorreja
05,01052222,Santa Cruz De Pinares
05,01052217,Santa Cruz Del Valle
05,01052269,Santa María De Los Caballeros
05,01052243,Santa María Del Arroyo
05,01052256,Santa María Del Berrocal
05,01059029,Santa María Del Cubillo
05,01052275,Santa María Del Tiétar
05,01052281,Santiago Del Collado
05,01059040,Santiago Del Tormes
05,01052294,Santo Domingo De Las Posadas
05,01052308,Santo Tomé De Zabarcos
05,01052336,Serranillos
05,01052341,Sigeres
05,01052354,Sinlabajos
05,01052367,Solana De Ávila
05,01052373,Solana De Rioalmar
05,01052389,Solosancho
05,01052392,Sotalbo
05,01052406,Sotillo De La Adrada
05,01052428,Tiñosillos
05,01052434,Tolbaños
05,01052449,Tormellas
05,01052452,Tornadizos De Ávila
05,01052465,Tórtoles
05,01052490,Umbrías
05,01052510,Vadillo De La Sierra
05,01052525,Valdecasa
05,01052531,Vega De Santa María
05,01052546,Velayos
05,01052562,Villaflor
05,01052578,Villafranca De La Sierra
05,01059053,Villanueva De Ávila
05,01052584,Villanueva De Gómez
05,01052597,Villanueva Del Aceral
05,01052601,Villanueva Del Campillo
05,01052618,Villar De Corneja
05,01052623,Villarejo Del Valle
05,01052639,Villatoro
05,01052644,Viñegra De Moraña
05,01052657,Vita
05,01052660,Zapardiel De La Cañada
05,01052676,Zapardiel De La Ribera
06,01060016,Acedera
06,01060021,Aceuchal
06,01060037,Ahillones
06,01060042,Alange
06,01060068,Alburquerque
06,01060074,Alconchel
06,01060080,Alconera
06,01060093,Aljucén
06,01060107,Almendral
06,01060114,Almendralejo
06,01060129,Arroyo De San Serván
06,01060135,Atalaya
06,01060140,Azuaga
06,01060153,Badajoz
06,04060001,Barbaño
06,01060166,Barcarrota
06,01060172,Baterno
06,01060188,Benquerencia De La Serena
06,01060191,Berlanga
06,01060205,Bienvenida
06,01060212,Bodonal De La Sierra
06,01060227,Burguillos Del Cerro
06,01060233,Cabeza Del Buey
06,01060248,Cabeza La Vaca
06,01060251,Calamonte
06,01060264,Calera De León
06,01060270,Calzadilla De Los Barros
06,01060286,Campanario
06,01060299,Campillo De Llerena
06,01060303,Capilla
06,01060310,Carmonita
06,01060331,Casas De Don Pedro
06,01060346,Casas De Reina
06,01060359,Castilblanco
06,01060362,Castuera
06,01060423,Cheles
06,01060384,Cordobilla De Lácara
06,01060401,Corte De Peleas
06,01060418,Cristina
